count,datetime
52.74729718164174,2012-07-27 02:00:00
63.36046521771716,2012-07-27 03:00:00
62.81392332873512,2012-07-27 04:00:00
64.73757236635915,2012-07-27 05:00:00
77.21539566944637,2012-07-27 06:00:00
106.26006098207549,2012-07-27 07:00:00
131.66924511327676,2012-07-27 08:00:00
220.06005526957034,2012-07-27 09:00:00
244.2002801724454,2012-07-27 10:00:00
292.61460698497257,2012-07-27 11:00:00
317.3152736320821,2012-07-27 12:00:00
355.9124136086655,2012-07-27 13:00:00
411.63649731518535,2012-07-27 14:00:00
489.4911382956095,2012-07-27 15:00:00
478.282034179112,2012-07-27 16:00:00
610.2725763660748,2012-07-27 17:00:00
565.8862662972358,2012-07-27 18:00:00
578.8223980473964,2012-07-27 19:00:00
524.9668522842062,2012-07-27 20:00:00
582.0440746904146,2012-07-27 21:00:00
649.890588871402,2012-07-27 22:00:00
606.23709891619,2012-07-27 23:00:00
61.33391628512956,2012-07-28 00:00:00
57.59170712759788,2012-07-28 01:00:00
62.51471392501386,2012-07-28 02:00:00
69.31165017886094,2012-07-28 03:00:00
67.86325456561354,2012-07-28 04:00:00
71.87564150025527,2012-07-28 05:00:00
93.15229134186103,2012-07-28 06:00:00
108.11712108552362,2012-07-28 07:00:00
133.04068564382294,2012-07-28 08:00:00
174.06980285281597,2012-07-28 09:00:00
237.60496950111173,2012-07-28 10:00:00
331.11371389521173,2012-07-28 11:00:00
356.5428721225957,2012-07-28 12:00:00
416.7574232565163,2012-07-28 13:00:00
472.4176125325586,2012-07-28 14:00:00
607.3655888065443,2012-07-28 15:00:00
576.6518326857212,2012-07-28 16:00:00
530.4213545255745,2012-07-28 17:00:00
627.5968945581811,2012-07-28 18:00:00
276.6150937855839,2012-07-28 19:00:00
311.08371436450574,2012-07-28 20:00:00
359.44504037497865,2012-07-28 21:00:00
398.5258402826731,2012-07-28 22:00:00
410.7305205271463,2012-07-28 23:00:00
36.380804779834584,2012-07-29 00:00:00
43.722411647176614,2012-07-29 01:00:00
55.678917914604625,2012-07-29 02:00:00
67.83283567229537,2012-07-29 03:00:00
71.84172524324791,2012-07-29 04:00:00
67.18647969087375,2012-07-29 05:00:00
82.71524269905284,2012-07-29 06:00:00
103.22771636719598,2012-07-29 07:00:00
130.1882643052515,2012-07-29 08:00:00
157.8726389201495,2012-07-29 09:00:00
171.35353288510396,2012-07-29 10:00:00
230.64310540629668,2012-07-29 11:00:00
262.1177035191006,2012-07-29 12:00:00
334.4180960012035,2012-07-29 13:00:00
384.6601586795007,2012-07-29 14:00:00
439.34355307497725,2012-07-29 15:00:00
487.11134942722845,2012-07-29 16:00:00
582.1418873472712,2012-07-29 17:00:00
640.9565009876821,2012-07-29 18:00:00
519.2797195791929,2012-07-29 19:00:00
465.03544343146206,2012-07-29 20:00:00
471.16722630758585,2012-07-29 21:00:00
499.0247942206639,2012-07-29 22:00:00
539.7768167897883,2012-07-29 23:00:00
40.992671360736935,2012-07-30 00:00:00
44.496773076389005,2012-07-30 01:00:00
47.460898110458665,2012-07-30 02:00:00
44.385496815566164,2012-07-30 03:00:00
49.21132698432622,2012-07-30 04:00:00
55.926926554057374,2012-07-30 05:00:00
62.88918748375005,2012-07-30 06:00:00
78.47849278179724,2012-07-30 07:00:00
96.91026686984009,2012-07-30 08:00:00
115.52001838481507,2012-07-30 09:00:00
143.17065348174324,2012-07-30 10:00:00
197.19736906842755,2012-07-30 11:00:00
199.90058545207998,2012-07-30 12:00:00
279.11270942422726,2012-07-30 13:00:00
313.85904060201284,2012-07-30 14:00:00
350.4443144240371,2012-07-30 15:00:00
391.30343807838625,2012-07-30 16:00:00
371.7381981607993,2012-07-30 17:00:00
402.91970206494676,2012-07-30 18:00:00
515.8293040178901,2012-07-30 19:00:00
367.4291941229042,2012-07-30 20:00:00
404.5078891190766,2012-07-30 21:00:00
406.7721225089422,2012-07-30 22:00:00
451.2109400456024,2012-07-30 23:00:00
38.06286503445337,2012-07-31 00:00:00
38.29394501523548,2012-07-31 01:00:00
42.4574688776191,2012-07-31 02:00:00
46.57871605463875,2012-07-31 03:00:00
51.64300482654571,2012-07-31 04:00:00
58.276938195588336,2012-07-31 05:00:00
56.94242523566106,2012-07-31 06:00:00
75.5252727771104,2012-07-31 07:00:00
90.34621334469651,2012-07-31 08:00:00
117.92134328607729,2012-07-31 09:00:00
135.22697164194898,2012-07-31 10:00:00
182.08661619134142,2012-07-31 11:00:00
259.93905107192984,2012-07-31 12:00:00
270.22045680093595,2012-07-31 13:00:00
299.60027963055785,2012-07-31 14:00:00
267.9090957577366,2012-07-31 15:00:00
321.65621300002874,2012-07-31 16:00:00
404.6697040146663,2012-07-31 17:00:00
418.9913586006132,2012-07-31 18:00:00
404.4926409233358,2012-07-31 19:00:00
355.2065587031571,2012-07-31 20:00:00
337.23785365601077,2012-07-31 21:00:00
407.95743076407695,2012-07-31 22:00:00
370.72634793194544,2012-07-31 23:00:00
31.88315370351415,2012-08-20 00:00:00
36.12363177918946,2012-08-20 01:00:00
40.05118750239261,2012-08-20 02:00:00
40.6991038805053,2012-08-20 03:00:00
48.009484480146504,2012-08-20 04:00:00
52.11339162623176,2012-08-20 05:00:00
64.16365608568536,2012-08-20 06:00:00
73.94854753799653,2012-08-20 07:00:00
87.58238246462753,2012-08-20 08:00:00
104.40089331389922,2012-08-20 09:00:00
118.23060169377949,2012-08-20 10:00:00
146.0678183145262,2012-08-20 11:00:00
170.40495955077026,2012-08-20 12:00:00
216.4257448983386,2012-08-20 13:00:00
266.317019942447,2012-08-20 14:00:00
301.58819479946396,2012-08-20 15:00:00
334.37848697649594,2012-08-20 16:00:00
338.795487638986,2012-08-20 17:00:00
236.73126775701957,2012-08-20 18:00:00
258.79064601084923,2012-08-20 19:00:00
272.4273830619917,2012-08-20 20:00:00
273.78414312420796,2012-08-20 21:00:00
301.27089544555014,2012-08-20 22:00:00
334.02668912860315,2012-08-20 23:00:00
32.641928826237844,2012-08-21 00:00:00
36.57550924267674,2012-08-21 01:00:00
37.567046278275036,2012-08-21 02:00:00
37.754140055240164,2012-08-21 03:00:00
41.85897341626439,2012-08-21 04:00:00
50.99619337988858,2012-08-21 05:00:00
56.74034111373623,2012-08-21 06:00:00
73.12612233677245,2012-08-21 07:00:00
81.65013746184003,2012-08-21 08:00:00
108.07470319344202,2012-08-21 09:00:00
143.50072199986235,2012-08-21 10:00:00
185.777109728883,2012-08-21 11:00:00
244.1940343165811,2012-08-21 12:00:00
302.76041850497376,2012-08-21 13:00:00
372.37064574412886,2012-08-21 14:00:00
404.20132609008556,2012-08-21 15:00:00
448.1482703318873,2012-08-21 16:00:00
416.6087265881842,2012-08-21 17:00:00
419.34421640722417,2012-08-21 18:00:00
277.9395056327887,2012-08-21 19:00:00
317.25549046011275,2012-08-21 20:00:00
351.7492153682509,2012-08-21 21:00:00
362.5213818525342,2012-08-21 22:00:00
359.43267983318816,2012-08-21 23:00:00
35.24864266084656,2012-08-22 00:00:00
41.01644372806381,2012-08-22 01:00:00
45.47597230742449,2012-08-22 02:00:00
50.420364842373,2012-08-22 03:00:00
49.295270002781926,2012-08-22 04:00:00
59.626238067399036,2012-08-22 05:00:00
73.92672323746073,2012-08-22 06:00:00
76.19069693108989,2012-08-22 07:00:00
96.48675210967832,2012-08-22 08:00:00
127.19812108845541,2012-08-22 09:00:00
158.7456148934767,2012-08-22 10:00:00
191.15091619404834,2012-08-22 11:00:00
238.90659410285693,2012-08-22 12:00:00
294.8727706390533,2012-08-22 13:00:00
341.58025759807146,2012-08-22 14:00:00
365.0421692701637,2012-08-22 15:00:00
353.6625365980635,2012-08-22 16:00:00
392.1146315642866,2012-08-22 17:00:00
341.1164129022697,2012-08-22 18:00:00
298.90049953433004,2012-08-22 19:00:00
341.2535607280273,2012-08-22 20:00:00
361.39144745119347,2012-08-22 21:00:00
400.68387121494425,2012-08-22 22:00:00
383.8652947412709,2012-08-22 23:00:00
39.508932966056406,2012-08-23 00:00:00
39.172314694294116,2012-08-23 01:00:00
43.431339636999965,2012-08-23 02:00:00
49.184573566917685,2012-08-23 03:00:00
53.38892870891451,2012-08-23 04:00:00
59.193660464241,2012-08-23 05:00:00
59.49571964992496,2012-08-23 06:00:00
73.7649018776243,2012-08-23 07:00:00
100.78808005629544,2012-08-23 08:00:00
125.32663522694737,2012-08-23 09:00:00
184.12539088908875,2012-08-23 10:00:00
245.5846566602479,2012-08-23 11:00:00
320.69123023900966,2012-08-23 12:00:00
392.41525249217193,2012-08-23 13:00:00
369.8038509639991,2012-08-23 14:00:00
401.41511867612763,2012-08-23 15:00:00
418.7766081408637,2012-08-23 16:00:00
492.00729942706687,2012-08-23 17:00:00
502.2788376930925,2012-08-23 18:00:00
496.73635162317146,2012-08-23 19:00:00
459.4270572244306,2012-08-23 20:00:00
512.9806036112503,2012-08-23 21:00:00
539.2285656985587,2012-08-23 22:00:00
499.21869126243104,2012-08-23 23:00:00
47.762141135270745,2012-08-24 00:00:00
48.05210550462814,2012-08-24 01:00:00
59.15709951782424,2012-08-24 02:00:00
59.516242777464065,2012-08-24 03:00:00
65.49141798539735,2012-08-24 04:00:00
68.00799741263226,2012-08-24 05:00:00
66.92198544897981,2012-08-24 06:00:00
82.97224941804738,2012-08-24 07:00:00
101.37998227636618,2012-08-24 08:00:00
159.49279583171676,2012-08-24 09:00:00
221.12873146350623,2012-08-24 10:00:00
251.3049552086188,2012-08-24 11:00:00
290.08745695270534,2012-08-24 12:00:00
369.7388153333422,2012-08-24 13:00:00
385.91191161738334,2012-08-24 14:00:00
382.4347954915934,2012-08-24 15:00:00
424.01516534383904,2012-08-24 16:00:00
442.13655081257104,2012-08-24 17:00:00
398.75073530403813,2012-08-24 18:00:00
465.4187799919724,2012-08-24 19:00:00
454.53724655010114,2012-08-24 20:00:00
526.7944957450823,2012-08-24 21:00:00
561.8265937379001,2012-08-24 22:00:00
544.5701349943928,2012-08-24 23:00:00
59.85906816661021,2012-08-25 00:00:00
56.80411333753358,2012-08-25 01:00:00
57.526163840499294,2012-08-25 02:00:00
69.13341480868812,2012-08-25 03:00:00
76.34262496101748,2012-08-25 04:00:00
77.8980816529192,2012-08-25 05:00:00
80.28367646793487,2012-08-25 06:00:00
89.64201861218014,2012-08-25 07:00:00
111.08668685185147,2012-08-25 08:00:00
138.70646891238687,2012-08-25 09:00:00
170.07726179463495,2012-08-25 10:00:00
204.07542482464385,2012-08-25 11:00:00
258.7194533968568,2012-08-25 12:00:00
299.8414194220467,2012-08-25 13:00:00
233.57865645226784,2012-08-25 14:00:00
227.31578525258368,2012-08-25 15:00:00
256.36266990329165,2012-08-25 16:00:00
286.2525942045735,2012-08-25 17:00:00
352.4432479833513,2012-08-25 18:00:00
317.05266016606066,2012-08-25 19:00:00
308.7019584359814,2012-08-25 20:00:00
356.1602679586076,2012-08-25 21:00:00
394.88392972520376,2012-08-25 22:00:00
423.9224924816602,2012-08-25 23:00:00
38.91373057501091,2012-08-26 00:00:00
42.539836708581966,2012-08-26 01:00:00
47.14279856435009,2012-08-26 02:00:00
52.638043152191415,2012-08-26 03:00:00
57.543024718155955,2012-08-26 04:00:00
64.28235528033674,2012-08-26 05:00:00
71.31416527853735,2012-08-26 06:00:00
79.0204979166442,2012-08-26 07:00:00
111.90398690391196,2012-08-26 08:00:00
123.19664917909047,2012-08-26 09:00:00
191.49445231004123,2012-08-26 10:00:00
210.8188949625128,2012-08-26 11:00:00
197.06484625679713,2012-08-26 12:00:00
186.0954360697905,2012-08-26 13:00:00
159.3368661299734,2012-08-26 14:00:00
181.54453237663432,2012-08-26 15:00:00
201.2830313047199,2012-08-26 16:00:00
223.38310447388497,2012-08-26 17:00:00
238.1260660533691,2012-08-26 18:00:00
268.71515475836753,2012-08-26 19:00:00
300.1865670425538,2012-08-26 20:00:00
360.7553591689983,2012-08-26 21:00:00
353.92084979870407,2012-08-26 22:00:00
422.1372142010006,2012-08-26 23:00:00
32.57774688942828,2012-08-27 00:00:00
34.29440154792465,2012-08-27 01:00:00
38.42711646929212,2012-08-27 02:00:00
42.15714676682492,2012-08-27 03:00:00
49.22854580108523,2012-08-27 04:00:00
50.73614857026625,2012-08-27 05:00:00
56.252455787339365,2012-08-27 06:00:00
72.49734285881871,2012-08-27 07:00:00
82.10087285007192,2012-08-27 08:00:00
91.3486129552116,2012-08-27 09:00:00
130.65869038859645,2012-08-27 10:00:00
171.65935972138976,2012-08-27 11:00:00
200.33808744371638,2012-08-27 12:00:00
248.4127838528132,2012-08-27 13:00:00
328.64529002066575,2012-08-27 14:00:00
350.7007591002735,2012-08-27 15:00:00
384.7333634552807,2012-08-27 16:00:00
483.0874518763269,2012-08-27 17:00:00
475.3630005399324,2012-08-27 18:00:00
372.34992150746353,2012-08-27 19:00:00
409.9251860543678,2012-08-27 20:00:00
412.4138453822929,2012-08-27 21:00:00
380.09632427712774,2012-08-27 22:00:00
418.46320342945927,2012-08-27 23:00:00
40.89231054468479,2012-08-28 00:00:00
39.97555892772804,2012-08-28 01:00:00
49.07019415202082,2012-08-28 02:00:00
46.611698728600885,2012-08-28 03:00:00
56.41402968203843,2012-08-28 04:00:00
61.425037769485755,2012-08-28 05:00:00
62.60822825171441,2012-08-28 06:00:00
75.77459185723333,2012-08-28 07:00:00
81.59399469406632,2012-08-28 08:00:00
108.22174645248786,2012-08-28 09:00:00
171.04015110466645,2012-08-28 10:00:00
226.96979965278157,2012-08-28 11:00:00
287.57258165501315,2012-08-28 12:00:00
363.0666984821528,2012-08-28 13:00:00
453.3369493079273,2012-08-28 14:00:00
509.02217134868073,2012-08-28 15:00:00
576.7346503857524,2012-08-28 16:00:00
605.9337168826269,2012-08-28 17:00:00
581.9779249384866,2012-08-28 18:00:00
543.4786222972554,2012-08-28 19:00:00
547.047151094852,2012-08-28 20:00:00
604.3917933939457,2012-08-28 21:00:00
578.1707253477912,2012-08-28 22:00:00
590.2410802725822,2012-08-28 23:00:00
45.589982435032404,2012-08-29 00:00:00
50.19600248112129,2012-08-29 01:00:00
50.50074284362312,2012-08-29 02:00:00
55.598282004174415,2012-08-29 03:00:00
61.00014772421471,2012-08-29 04:00:00
67.15590755051161,2012-08-29 05:00:00
74.45745936177946,2012-08-29 06:00:00
97.81406297994607,2012-08-29 07:00:00
121.64153108525497,2012-08-29 08:00:00
169.84249708222904,2012-08-29 09:00:00
203.0769480210907,2012-08-29 10:00:00
226.28501360869882,2012-08-29 11:00:00
291.6328182616794,2012-08-29 12:00:00
302.10257677212496,2012-08-29 13:00:00
366.17279107094595,2012-08-29 14:00:00
416.13254079095555,2012-08-29 15:00:00
475.29005771956145,2012-08-29 16:00:00
576.090044854928,2012-08-29 17:00:00
526.183601388632,2012-08-29 18:00:00
456.30178879533247,2012-08-29 19:00:00
444.94076196223153,2012-08-29 20:00:00
508.24792837486666,2012-08-29 21:00:00
549.7531427203579,2012-08-29 22:00:00
583.3881597803371,2012-08-29 23:00:00
45.06066562650758,2012-08-30 00:00:00
52.96639246854559,2012-08-30 01:00:00
50.26321078852819,2012-08-30 02:00:00
55.728097663849994,2012-08-30 03:00:00
61.78715646117088,2012-08-30 04:00:00
68.50498875065074,2012-08-30 05:00:00
65.63652181135024,2012-08-30 06:00:00
87.53600772648618,2012-08-30 07:00:00
113.39264439565079,2012-08-30 08:00:00
150.4717203203979,2012-08-30 09:00:00
183.85448684553126,2012-08-30 10:00:00
276.03161845953247,2012-08-30 11:00:00
287.50797693394924,2012-08-30 12:00:00
302.9558922644006,2012-08-30 13:00:00
338.27023036098404,2012-08-30 14:00:00
420.22408044549854,2012-08-30 15:00:00
486.78706187893584,2012-08-30 16:00:00
648.9525068609789,2012-08-30 17:00:00
639.2045449785059,2012-08-30 18:00:00
566.7398253304842,2012-08-30 19:00:00
526.0352163060566,2012-08-30 20:00:00
495.67155675360283,2012-08-30 21:00:00
483.0925730444513,2012-08-30 22:00:00
517.8541218983233,2012-08-30 23:00:00
42.385037325850796,2012-08-31 00:00:00
46.99336676916071,2012-08-31 01:00:00
45.593731742665,2012-08-31 02:00:00
50.19595776840064,2012-08-31 03:00:00
53.91834652065589,2012-08-31 04:00:00
60.20481286367159,2012-08-31 05:00:00
66.24911755149184,2012-08-31 06:00:00
72.16769861407722,2012-08-31 07:00:00
109.54317428864097,2012-08-31 08:00:00
140.1833154560303,2012-08-31 09:00:00
185.4796079992572,2012-08-31 10:00:00
430.89975621654304,2012-08-31 11:00:00
486.7307587547948,2012-08-31 12:00:00
562.6730827168129,2012-08-31 13:00:00
651.4096668054215,2012-08-31 14:00:00
713.9207773037597,2012-08-31 15:00:00
783.2008764318596,2012-08-31 16:00:00
760.2661845766722,2012-08-31 17:00:00
781.2422700211679,2012-08-31 18:00:00
620.0359566497723,2012-08-31 19:00:00
687.4496038992293,2012-08-31 20:00:00
627.2786175288675,2012-08-31 21:00:00
695.4797258608863,2012-08-31 22:00:00
685.049074446802,2012-08-31 23:00:00
40.54478097837749,2012-09-20 00:00:00
37.38999642091708,2012-09-20 01:00:00
41.30943182247375,2012-09-20 02:00:00
40.09880786901216,2012-09-20 03:00:00
45.570871992743136,2012-09-20 04:00:00
50.525582532384014,2012-09-20 05:00:00
54.65166945936803,2012-09-20 06:00:00
60.01397108061752,2012-09-20 07:00:00
87.90327919310297,2012-09-20 08:00:00
123.03717043516687,2012-09-20 09:00:00
157.06874811338795,2012-09-20 10:00:00
213.20245011265905,2012-09-20 11:00:00
244.01046569776648,2012-09-20 12:00:00
277.14324609107825,2012-09-20 13:00:00
298.28075178572186,2012-09-20 14:00:00
343.7682591472406,2012-09-20 15:00:00
364.0934156752599,2012-09-20 16:00:00
391.86254501817336,2012-09-20 17:00:00
370.9512324661091,2012-09-20 18:00:00
370.5826372978962,2012-09-20 19:00:00
365.01608907673324,2012-09-20 20:00:00
410.45640579482017,2012-09-20 21:00:00
375.8207426076247,2012-09-20 22:00:00
448.2581950556644,2012-09-20 23:00:00
41.839771236103076,2012-09-21 00:00:00
42.09378084689388,2012-09-21 01:00:00
46.67044331779527,2012-09-21 02:00:00
47.2636823473584,2012-09-21 03:00:00
51.3038374507909,2012-09-21 04:00:00
52.87499512266786,2012-09-21 05:00:00
64.41685631947522,2012-09-21 06:00:00
72.68392605691567,2012-09-21 07:00:00
91.67480537250985,2012-09-21 08:00:00
118.14914928749059,2012-09-21 09:00:00
160.14091150684808,2012-09-21 10:00:00
203.39402850262033,2012-09-21 11:00:00
231.12541519731192,2012-09-21 12:00:00
278.3058599781925,2012-09-21 13:00:00
318.52139815378206,2012-09-21 14:00:00
346.9775464741871,2012-09-21 15:00:00
381.9923869442372,2012-09-21 16:00:00
398.31782022048384,2012-09-21 17:00:00
397.91262274215836,2012-09-21 18:00:00
400.3283536949191,2012-09-21 19:00:00
397.1128543584914,2012-09-21 20:00:00
405.20390240756643,2012-09-21 21:00:00
442.9621007132963,2012-09-21 22:00:00
506.98265612697173,2012-09-21 23:00:00
48.205425871133734,2012-09-22 00:00:00
44.584771937576456,2012-09-22 01:00:00
43.739079236685264,2012-09-22 02:00:00
52.53972348739623,2012-09-22 03:00:00
58.252125079234844,2012-09-22 04:00:00
65.2734565239218,2012-09-22 05:00:00
71.86045239826119,2012-09-22 06:00:00
88.15625790068097,2012-09-22 07:00:00
110.46330705194462,2012-09-22 08:00:00
138.82033747114772,2012-09-22 09:00:00
172.6410006524015,2012-09-22 10:00:00
226.67994578949987,2012-09-22 11:00:00
277.94741504079576,2012-09-22 12:00:00
339.4441478379604,2012-09-22 13:00:00
401.58893667743786,2012-09-22 14:00:00
439.05715831016704,2012-09-22 15:00:00
459.38828122366135,2012-09-22 16:00:00
509.3354483335829,2012-09-22 17:00:00
514.4893512215801,2012-09-22 18:00:00
506.7611699885571,2012-09-22 19:00:00
604.13940200676,2012-09-22 20:00:00
570.7913530733757,2012-09-22 21:00:00
600.2798715059233,2012-09-22 22:00:00
737.2090756062056,2012-09-22 23:00:00
81.38682186948235,2012-09-23 00:00:00
64.56809047895463,2012-09-23 01:00:00
71.23153317248381,2012-09-23 02:00:00
66.68852589045797,2012-09-23 03:00:00
69.8871484654413,2012-09-23 04:00:00
73.60425061537042,2012-09-23 05:00:00
75.14087187609988,2012-09-23 06:00:00
89.84429217885533,2012-09-23 07:00:00
113.31883741224785,2012-09-23 08:00:00
137.48682157340176,2012-09-23 09:00:00
176.65050064300618,2012-09-23 10:00:00
200.6368580618834,2012-09-23 11:00:00
224.36047202626204,2012-09-23 12:00:00
293.2634822015303,2012-09-23 13:00:00
327.4480154166708,2012-09-23 14:00:00
393.33311278439106,2012-09-23 15:00:00
447.0091228586505,2012-09-23 16:00:00
442.33083109282376,2012-09-23 17:00:00
447.02659273232496,2012-09-23 18:00:00
440.10561388340767,2012-09-23 19:00:00
487.95626558940285,2012-09-23 20:00:00
484.9874994278661,2012-09-23 21:00:00
528.5642088128674,2012-09-23 22:00:00
488.39394171006114,2012-09-23 23:00:00
34.585494083273666,2012-09-24 00:00:00
35.662200243445355,2012-09-24 01:00:00
41.604070356479994,2012-09-24 02:00:00
46.80643570785817,2012-09-24 03:00:00
46.430479167258355,2012-09-24 04:00:00
55.346559041276414,2012-09-24 05:00:00
65.05690777544298,2012-09-24 06:00:00
66.24484337692842,2012-09-24 07:00:00
95.91281140613096,2012-09-24 08:00:00
115.49183130086125,2012-09-24 09:00:00
140.05433929688058,2012-09-24 10:00:00
190.98658488124897,2012-09-24 11:00:00
223.48487739572636,2012-09-24 12:00:00
283.84682649309866,2012-09-24 13:00:00
306.3987122204942,2012-09-24 14:00:00
325.1448095355471,2012-09-24 15:00:00
373.66576715901994,2012-09-24 16:00:00
390.16917163427337,2012-09-24 17:00:00
375.7455592998172,2012-09-24 18:00:00
386.4926477152828,2012-09-24 19:00:00
351.90362396189994,2012-09-24 20:00:00
383.56260523736285,2012-09-24 21:00:00
434.3721223542868,2012-09-24 22:00:00
366.1969540135869,2012-09-24 23:00:00
33.28124249911121,2012-09-25 00:00:00
32.76519907260219,2012-09-25 01:00:00
32.486037782797254,2012-09-25 02:00:00
38.904367545564845,2012-09-25 03:00:00
43.592615568707565,2012-09-25 04:00:00
43.81049289502221,2012-09-25 05:00:00
52.12078608225783,2012-09-25 06:00:00
57.38049532969651,2012-09-25 07:00:00
79.55516784840385,2012-09-25 08:00:00
117.99532344023697,2012-09-25 09:00:00
145.70853412598296,2012-09-25 10:00:00
190.55058727627124,2012-09-25 11:00:00
228.64133417167412,2012-09-25 12:00:00
246.8003867107026,2012-09-25 13:00:00
325.39845421897473,2012-09-25 14:00:00
376.94117219859316,2012-09-25 15:00:00
397.18497553366893,2012-09-25 16:00:00
438.8201989380283,2012-09-25 17:00:00
448.20180899477765,2012-09-25 18:00:00
422.1231042691274,2012-09-25 19:00:00
416.84942270517666,2012-09-25 20:00:00
462.1715361036092,2012-09-25 21:00:00
510.6190261703087,2012-09-25 22:00:00
572.1657151508116,2012-09-25 23:00:00
46.52324177989466,2012-09-26 00:00:00
51.94749553562226,2012-09-26 01:00:00
56.560423703364656,2012-09-26 02:00:00
62.70997746863475,2012-09-26 03:00:00
58.67407164130915,2012-09-26 04:00:00
64.59662566841952,2012-09-26 05:00:00
68.41425670794196,2012-09-26 06:00:00
70.5441106710991,2012-09-26 07:00:00
89.6072266888413,2012-09-26 08:00:00
119.44570896771435,2012-09-26 09:00:00
118.602525112805,2012-09-26 10:00:00
168.11899480569014,2012-09-26 11:00:00
199.99240399125983,2012-09-26 12:00:00
240.8175575774628,2012-09-26 13:00:00
338.6283313467333,2012-09-26 14:00:00
376.7710050092944,2012-09-26 15:00:00
434.9159872551242,2012-09-26 16:00:00
463.15403794011274,2012-09-26 17:00:00
504.531415018105,2012-09-26 18:00:00
467.60575973937455,2012-09-26 19:00:00
388.1151659030584,2012-09-26 20:00:00
456.20853385980814,2012-09-26 21:00:00
434.93592066033136,2012-09-26 22:00:00
415.6583921580431,2012-09-26 23:00:00
38.543571117079104,2012-09-27 00:00:00
42.73423567314906,2012-09-27 01:00:00
47.38053184073099,2012-09-27 02:00:00
51.43067537615898,2012-09-27 03:00:00
43.12113422375016,2012-09-27 04:00:00
56.53666050514609,2012-09-27 05:00:00
57.25531135198131,2012-09-27 06:00:00
77.71738686930479,2012-09-27 07:00:00
101.33823398603269,2012-09-27 08:00:00
129.74688490669556,2012-09-27 09:00:00
202.40896613368685,2012-09-27 10:00:00
226.78180781211975,2012-09-27 11:00:00
271.15162082504315,2012-09-27 12:00:00
291.2352394396561,2012-09-27 13:00:00
358.195614569153,2012-09-27 14:00:00
388.8145965941452,2012-09-27 15:00:00
356.59741521875327,2012-09-27 16:00:00
297.63922038236,2012-09-27 17:00:00
324.2297912208096,2012-09-27 18:00:00
375.9491586623296,2012-09-27 19:00:00
383.42845753519555,2012-09-27 20:00:00
336.70696734332694,2012-09-27 21:00:00
373.3155615377098,2012-09-27 22:00:00
400.9662439787664,2012-09-27 23:00:00
34.305259280598946,2012-09-28 00:00:00
36.58657621631825,2012-09-28 01:00:00
43.53123206427512,2012-09-28 02:00:00
50.32231683572585,2012-09-28 03:00:00
47.30341749607182,2012-09-28 04:00:00
51.94393289549517,2012-09-28 05:00:00
53.48317843105212,2012-09-28 06:00:00
58.0549833678311,2012-09-28 07:00:00
84.0553008094311,2012-09-28 08:00:00
96.48520889914859,2012-09-28 09:00:00
120.47173735565546,2012-09-28 10:00:00
153.4036699043673,2012-09-28 11:00:00
242.95044867523174,2012-09-28 12:00:00
281.4335032095425,2012-09-28 13:00:00
298.652178185845,2012-09-28 14:00:00
320.80695610072536,2012-09-28 15:00:00
357.6835547779215,2012-09-28 16:00:00
380.7197397419595,2012-09-28 17:00:00
422.99029086077826,2012-09-28 18:00:00
450.9445219937605,2012-09-28 19:00:00
450.71812753909865,2012-09-28 20:00:00
503.2565093583358,2012-09-28 21:00:00
544.6814620830967,2012-09-28 22:00:00
552.1349953471153,2012-09-28 23:00:00
48.85391195339338,2012-09-29 00:00:00
54.16557227221966,2012-09-29 01:00:00
63.19038826345604,2012-09-29 02:00:00
64.05509854584135,2012-09-29 03:00:00
72.57446408742076,2012-09-29 04:00:00
71.991534752145,2012-09-29 05:00:00
80.9536551573936,2012-09-29 06:00:00
82.02301925343467,2012-09-29 07:00:00
93.16045418414187,2012-09-29 08:00:00
108.78709868626476,2012-09-29 09:00:00
146.412594604943,2012-09-29 10:00:00
180.16417545676612,2012-09-29 11:00:00
264.40154580686794,2012-09-29 12:00:00
293.14870530636676,2012-09-29 13:00:00
313.934661473546,2012-09-29 14:00:00
333.14182351382317,2012-09-29 15:00:00
395.3293923591068,2012-09-29 16:00:00
451.5777421832758,2012-09-29 17:00:00
396.55449706503913,2012-09-29 18:00:00
354.2673039077897,2012-09-29 19:00:00
395.5628048905948,2012-09-29 20:00:00
432.42261482995457,2012-09-29 21:00:00
407.4720713853766,2012-09-29 22:00:00
477.2769338759817,2012-09-29 23:00:00
44.705576712809524,2012-09-30 00:00:00
49.56620769118875,2012-09-30 01:00:00
49.86712456411343,2012-09-30 02:00:00
51.24419268014042,2012-09-30 03:00:00
56.815737187959186,2012-09-30 04:00:00
55.15068179167796,2012-09-30 05:00:00
62.456345775196155,2012-09-30 06:00:00
63.0195598639834,2012-09-30 07:00:00
89.55943726705537,2012-09-30 08:00:00
113.74891378331598,2012-09-30 09:00:00
184.16701889259386,2012-09-30 10:00:00
224.9145464392195,2012-09-30 11:00:00
271.64938306242396,2012-09-30 12:00:00
298.0107060340405,2012-09-30 13:00:00
330.4120343726295,2012-09-30 14:00:00
409.65655072493524,2012-09-30 15:00:00
451.0072357269958,2012-09-30 16:00:00
495.07008524987793,2012-09-30 17:00:00
331.1296118365448,2012-09-30 18:00:00
267.1643365696719,2012-09-30 19:00:00
296.21188155473845,2012-09-30 20:00:00
